날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-02-22,1114,월평,하차,0,0,12,28,81,253,187,164,124,178,201,171,220,234,320,525,211,210,197,211,85,0,0,0
2024-02-22,1115,갑천,승차,0,0,9,28,71,192,96,44,34,38,55,38,40,40,68,98,20,28,15,10,7,0,0,0
2024-02-22,1115,갑천,하차,0,0,4,14,30,105,36,36,23,38,31,34,61,55,85,147,57,45,49,35,25,3,0,0
2024-02-22,1116,유성온천,승차,0,0,91,225,631,1410,550,448,513,569,540,591,576,622,764,803,426,401,391,289,119,0,0,0
2024-02-22,1116,유성온천,하차,0,0,71,125,285,784,514,522,496,523,594,507,531,605,934,1563,730,448,469,442,257,19,0,0
2024-02-22,1117,구암,승차,0,0,44,68,151,386,157,131,161,120,171,140,177,179,215,248,123,99,85,56,10,0,0,0
2024-02-22,1117,구암,하차,0,0,8,42,110,227,150,150,139,125,151,143,166,189,232,346,157,104,134,76,49,3,0,0
2024-02-22,1118,현충원,승차,0,0,11,28,93,268,98,109,94,114,123,123,98,205,256,206,75,62,63,77,7,3,0,0
2024-02-22,1118,현충원,하차,0,0,7,32,74,316,90,81,114,95,83,62,64,117,136,170,66,75,59,50,30,4,0,0
2024-02-22,1119,월드컵경기장,승차,0,0,30,71,219,478,194,149,128,124,157,136,174,170,209,282,103,91,64,48,7,0,0,0
2024-02-22,1119,월드컵경기장,하차,0,0,10,34,129,273,114,92,93,111,120,100,119,165,186,344,140,113,132,124,62,4,0,0
2024-02-22,1120,노은,승차,0,0,42,88,289,520,231,217,218,244,246,195,232,277,336,422,245,177,200,191,94,4,0,0
2024-02-22,1120,노은,하차,0,0,19,35,149,346,258,158,186,235,253,314,294,342,357,643,328,222,225,192,117,9,0,0
2024-02-22,1121,지족,승차,0,0,26,69,155,255,133,91,106,121,107,109,162,125,184,424,117,79,80,39,15,0,0,0
2024-02-22,1121,지족,하차,0,0,13,27,84,466,196,45,88,111,112,69,99,109,153,215,115,112,107,97,57,8,0,0
2024-02-22,1122,반석,승차,0,0,60,167,779,1263,594,375,330,356,363,354,351,383,621,829,370,262,259,265,128,0,0,0
2024-02-22,1122,반석,하차,0,0,58,156,369,665,290,184,218,258,300,307,360,487,725,1166,398,370,427,451,181,34,0,0
2024-02-23,1101,판암,승차,0,5,92,142,408,634,332,255,263,249,270,261,265,216,297,387,124,96,61,29,33,0,0,0
2024-02-23,1101,판암,하차,0,0,12,49,120,271,124,138,169,170,227,236,284,309,374,547,253,166,185,221,94,35,0,0
2024-02-23,1102,신흥,승차,0,0,54,63,207,335,140,107,84,78,109,92,74,80,106,136,67,31,25,14,9,0,0,0
2024-02-23,1102,신흥,하차,0,0,7,28,38,84,31,52,85,61,63,74,94,112,154,260,124,94,98,90,35,10,0,0
2024-02-23,1103,대동,승차,0,0,58,148,375,623,289,256,238,203,230,221,253,263,373,364,131,96,84,69,30,0,0,0
2024-02-23,1103,대동,하차,0,0,23,34,107,268,117,150,164,212,201,207,230,266,333,509,254,192,222,188,126,14,0,0
2024-02-23,1104,대전,승차,0,5,31,76,320,601,623,735,672,782,738,827,1059,1071,1139,1291,868,755,661,490,211,2,0,0
2024-02-23,1104,대전,하차,0,5,95,323,750,967,785,752,849,755,933,961,981,1216,1219,1409,775,545,375,171,69,5,0,0
2024-02-23,1105,중앙로,승차,0,0,26,51,132,304,132,179,203,278,406,424,493,537,689,827,555,465,426,300,174,0,0,0
2024-02-23,1105,중앙로,하차,0,0,30,50,126,587,332,424,582,572,568,541,513,548,702,912,480,230,187,102,59,7,0,0
2024-02-23,1106,중구청,승차,0,0,18,25,102,212,105,91,110,105,149,133,150,161,246,433,91,77,70,31,19,0,0,0
2024-02-23,1106,중구청,하차,0,0,8,43,112,539,194,134,103,122,131,102,111,114,150,230,103,70,60,43,22,3,0,0
2024-02-23,1107,서대전네거리,승차,0,2,90,153,419,832,329,308,357,333,369,360,377,396,543,635,331,194,196,164,92,0,0,0
2024-02-23,1107,서대전네거리,하차,0,0,29,58,168,561,318,268,308,268,360,328,426,448,687,997,466,309,285,254,133,12,0,0
2024-02-23,1108,오룡,승차,0,7,63,112,315,680,319,200,239,207,232,294,212,227,405,696,184,103,89,55,17,0,0,0
2024-02-23,1108,오룡,하차,0,7,10,55,152,605,275,152,148,169,207,209,254,255,350,609,211,184,171,128,83,0,0,0
2024-02-23,1109,용문,승차,0,1,111,151,430,1030,399,347,333,445,401,366,390,499,529,502,294,251,204,130,76,0,0,0
2024-02-23,1109,용문,하차,0,1,27,98,162,422,399,331,337,334,434,424,411,471,647,1126,496,310,269,197,135,0,0,0
2024-02-23,1110,탄방,승차,0,0,31,95,220,461,242,227,266,208,207,280,319,349,508,806,265,198,192,184,52,0,0,0
2024-02-23,1110,탄방,하차,0,0,43,96,256,1031,428,233,204,189,360,242,260,275,390,583,302,136,147,118,91,0,0,0
2024-02-23,1111,시청,승차,0,0,41,90,232,413,260,312,448,421,448,454,625,743,1103,1671,527,535,488,537,189,0,0,0
2024-02-23,1111,시청,하차,0,0,66,121,485,1946,842,461,441,403,555,564,464,526,722,1017,448,286,213,149,118,1,0,0
2024-02-23,1112,정부청사,승차,0,0,28,73,185,396,216,250,294,324,362,423,645,824,1120,1863,430,341,281,156,59,0,0,0
2024-02-23,1112,정부청사,하차,0,0,88,169,473,2204,583,377,344,350,359,387,369,388,465,584,327,196,176,138,88,35,0,0
2024-02-23,1113,갈마,승차,0,0,64,99,281,486,236,183,168,189,188,167,173,193,228,286,138,85,83,54,44,0,0,0
2024-02-23,1113,갈마,하차,0,0,14,40,51,114,116,95,137,167,159,176,209,275,340,482,260,197,174,149,120,1,0,0
2024-02-23,1114,월평,승차,0,0,58,116,233,539,236,199,159,189,212,285,233,295,323,416,186,151,141,77,42,0,0,0
2024-02-23,1114,월평,하차,0,0,16,27,86,261,203,207,186,174,208,173,258,306,316,584,306,201,201,158,93,0,0,0
2024-02-23,1115,갑천,승차,0,0,16,23,59,201,87,39,61,25,49,49,34,56,71,92,36,35,19,10,5,0,0,0
2024-02-23,1115,갑천,하차,0,0,8,6,23,82,48,35,37,37,48,50,53,68,86,135,61,59,53,49,28,5,0,0
2024-02-23,1116,유성온천,승차,0,0,89,222,597,1379,576,405,564,565,663,652,700,825,955,1016,544,399,445,316,199,1,0,0
2024-02-23,1116,유성온천,하차,0,0,71,124,278,772,556,571,536,532,531,628,610,797,1053,1725,899,545,494,464,266,30,0,0
2024-02-23,1117,구암,승차,0,0,45,71,163,386,184,168,154,144,188,166,167,245,261,269,179,115,82,32,15,0,0,0
2024-02-23,1117,구암,하차,0,0,10,40,101,241,145,147,133,182,147,157,222,242,294,375,152,101,120,92,51,3,0,0
2024-02-23,1118,현충원,승차,0,0,12,26,104,257,134,118,133,142,165,126,136,163,208,211,95,58,38,18,5,4,0,0
2024-02-23,1118,현충원,하차,0,0,5,32,57,153,73,87,116,61,76,80,104,104,125,199,104,63,71,77,24,6,0,0
2024-02-23,1119,월드컵경기장,승차,0,0,26,74,197,447,209,147,132,132,172,149,167,208,262,282,125,98,74,53,14,1,0,0
2024-02-23,1119,월드컵경기장,하차,0,0,13,37,130,246,119,83,92,110,117,148,132,178,231,312,190,110,99,115,69,6,0,0
2024-02-23,1120,노은,승차,0,0,33,75,288,540,255,198,221,280,269,247,277,292,448,449,295,190,183,170,98,1,0,0
2024-02-23,1120,노은,하차,0,0,18,45,139,373,272,204,241,215,260,297,315,449,472,680,368,210,244,214,112,18,0,0
2024-02-23,1121,지족,승차,0,0,33,42,168,230,133,113,138,144,170,150,151,202,234,320,96,70,59,24,16,0,0,0
2024-02-23,1121,지족,하차,0,0,13,23,87,419,168,64,66,93,115,86,119,135,189,203,114,79,98,84,67,8,0,0
2024-02-23,1122,반석,승차,0,0,65,201,745,1123,497,415,411,366,390,398,447,474,807,929,411,291,259,248,120,0,0,0
2024-02-23,1122,반석,하차,0,0,41,145,378,658,285,198,277,284,343,321,396,546,751,1205,493,383,393,431,170,57,0,0
2024-02-24,1101,판암,승차,0,1,67,93,157,292,296,290,254,275,293,238,204,231,201,185,84,79,54,39,17,0,0,0
2024-02-24,1101,판암,하차,0,0,12,35,71,120,141,134,155,192,204,214,244,231,331,181,163,158,141,149,74,39,0,0
2024-02-24,1102,신흥,승차,0,0,32,50,74,115,114,99,105,98,83,78,92,73,85,50,35,24,9,8,6,0,0,0
2024-02-24,1102,신흥,하차,0,0,3,13,21,33,29,48,53,62,64,98,66,100,122,72,65,56,47,50,40,2,0,0
2024-02-24,1103,대동,승차,0,0,59,93,129,206,256,254,233,252,213,212,174,215,241,161,102,72,71,38,18,0,0,0
2024-02-24,1103,대동,하차,0,0,9,33,47,138,97,84,135,148,145,158,163,172,216,225,142,171,171,110,125,23,0,0
2024-02-24,1104,대전,승차,0,0,24,73,162,476,623,879,955,1008,991,989,1092,1127,1048,726,649,692,667,582,284,0,0,0
2024-02-24,1104,대전,하차,0,0,83,335,458,713,797,982,1109,904,1012,1064,864,867,736,708,495,503,406,146,84,3,0,0
2024-02-24,1105,중앙로,승차,0,0,23,33,53,98,126,146,233,319,464,581,715,847,849,735,732,629,531,314,198,3,0,0
2024-02-24,1105,중앙로,하차,0,0,16,41,79,175,289,480,840,915,967,950,851,699,716,542,319,187,140,93,45,9,0,0
2024-02-24,1106,중구청,승차,0,0,15,24,40,73,83,74,82,86,92,91,107,118,108,75,46,51,33,39,15,0,0,0
2024-02-24,1106,중구청,하차,0,0,12,23,34,56,99,79,92,110,117,97,116,106,119,99,50,44,52,33,24,2,0,0
2024-02-24,1107,서대전네거리,승차,0,0,65,86,132,230,256,309,362,357,352,391,354,371,337,261,243,150,153,97,73,0,0,0
2024-02-24,1107,서대전네거리,하차,0,0,19,44,93,205,211,238,368,303,360,340,369,371,499,403,239,255,242,187,140,12,0,0
2024-02-24,1108,오룡,승차,0,0,49,67,107,180,229,209,273,197,212,218,167,181,198,149,94,98,50,36,19,0,0,0
2024-02-24,1108,오룡,하차,0,0,11,39,48,181,121,135,152,167,192,180,185,231,230,162,133,127,93,91,72,0,0,0
2024-02-24,1109,용문,승차,0,1,75,93,176,289,316,302,371,465,499,476,374,433,407,338,218,230,135,89,57,0,0,0
2024-02-24,1109,용문,하차,0,0,34,76,101,238,448,314,356,351,384,420,401,406,453,401,311,228,233,164,133,0,0,0
2024-02-24,1110,탄방,승차,0,0,26,63,115,159,173,197,194,254,324,295,265,273,382,206,123,149,113,85,33,0,0,0
2024-02-24,1110,탄방,하차,0,0,33,55,71,201,272,270,281,269,267,248,271,245,294,196,134,120,123,123,90,0,0,0
2024-02-24,1111,시청,승차,0,0,52,69,108,170,221,257,301,443,501,431,414,490,498,373,309,315,320,318,164,2,0,0
2024-02-24,1111,시청,하차,0,0,36,75,154,393,469,390,417,494,457,393,381,450,506,379,271,202,203,121,80,2,0,0
2024-02-24,1112,정부청사,승차,0,0,24,41,93,154,159,208,246,306,356,330,363,415,353,279,191,243,252,102,63,0,0,0
2024-02-24,1112,정부청사,하차,0,0,34,75,94,235,333,326,396,407,300,438,367,431,387,239,215,150,189,106,61,29,0,0
2024-02-24,1113,갈마,승차,0,0,66,66,112,202,235,223,228,197,183,197,171,194,205,143,70,81,76,42,36,0,0,0
2024-02-24,1113,갈마,하차,0,0,12,19,43,55,87,118,184,217,209,237,206,212,237,216,178,150,129,121,126,6,0,0
2024-02-24,1114,월평,승차,0,0,54,61,128,200,255,213,235,262,220,203,239,220,180,174,139,98,85,51,33,0,0,0
2024-02-24,1114,월평,하차,0,0,13,20,35,86,115,139,171,221,192,252,230,259,309,215,169,176,181,158,124,0,0,0
2024-02-24,1115,갑천,승차,0,0,14,20,39,53,59,63,57,76,73,70,65,63,49,44,22,20,18,13,6,0,0,0
2024-02-24,1115,갑천,하차,0,0,7,10,19,34,32,68,66,79,77,102,64,55,87,65,49,31,41,37,15,4,0,0
2024-02-24,1116,유성온천,승차,0,0,85,154,287,420,492,583,643,692,689,640,647,636,713,496,381,340,326,236,140,0,0,0
2024-02-24,1116,유성온천,하차,0,0,73,130,129,377,512,486,537,609,682,625,692,811,818,742,501,343,430,354,226,20,0,0
2024-02-24,1117,구암,승차,0,0,26,52,74,167,160,283,343,284,326,299,314,260,225,167,127,87,74,56,16,0,0,0
2024-02-24,1117,구암,하차,0,0,7,58,73,140,230,310,338,293,288,277,233,233,186,167,107,99,104,64,29,6,0,0
2024-02-24,1118,현충원,승차,0,0,17,8,40,125,102,127,142,145,189,150,120,165,134,78,49,41,25,8,7,0,0,0
2024-02-24,1118,현충원,하차,0,0,6,17,38,72,157,116,113,93,79,97,70,96,102,73,64,65,58,60,17,1,0,0
2024-02-24,1119,월드컵경기장,승차,0,0,20,43,70,165,170,155,187,158,190,156,148,165,173,146,58,43,59,29,9,0,0,0
2024-02-24,1119,월드컵경기장,하차,0,0,9,38,81,88,100,104,129,117,113,122,122,153,152,116,69,98,90,81,49,9,0,0
2024-02-24,1120,노은,승차,0,0,40,56,97,177,223,225,291,316,269,236,260,298,278,223,125,137,128,116,68,3,0,0
2024-02-24,1120,노은,하차,0,0,10,25,63,164,209,177,211,218,290,263,286,322,313,289,217,171,136,155,88,12,0,0
2024-02-24,1121,지족,승차,0,6,27,32,54,106,130,122,111,144,104,103,97,106,100,104,61,42,43,20,18,0,0,0
2024-02-24,1121,지족,하차,0,6,12,18,29,64,55,56,66,85,98,84,99,105,115,109,83,59,87,78,40,8,0,0
2024-02-24,1122,반석,승차,0,0,40,85,214,370,441,462,544,471,446,417,366,423,439,316,189,195,172,126,80,0,0,0
2024-02-24,1122,반석,하차,0,0,31,97,137,181,191,189,242,291,323,342,417,462,577,406,308,300,356,286,136,50,0,0
2024-02-25,1101,판암,승차,0,2,38,60,74,201,182,201,206,205,190,161,145,148,126,124,79,62,43,21,13,5,0,0
2024-02-25,1101,판암,하차,0,2,10,28,46,67,80,99,117,110,125,166,179,197,192,134,129,140,108,99,65,27,0,0
2024-02-25,1102,신흥,승차,0,0,21,33,35,62,72,78,89,68,68,53,46,41,39,32,27,18,10,8,4,0,0,0
2024-02-25,1102,신흥,하차,0,0,4,10,16,26,27,36,38,39,31,74,75,77,69,66,57,49,58,34,22,1,0,0
2024-02-25,1103,대동,승차,0,0,44,44,70,151,157,182,193,185,180,146,138,138,141,101,72,56,49,16,14,1,0,0
2024-02-25,1103,대동,하차,0,0,14,27,35,49,67,86,83,87,103,109,145,150,152,154,110,142,118,102,93,9,0,0
2024-02-25,1104,대전,승차,0,0,18,52,84,226,241,526,644,773,680,681,1014,1023,919,762,686,922,819,713,312,0,0,0
2024-02-25,1104,대전,하차,0,0,56,186,313,415,473,627,745,672,738,656,643,627,586,504,488,412,287,86,22,0,0,0
2024-02-25,1105,중앙로,승차,0,0,11,19,31,72,78,91,177,264,295,415,453,625,557,587,518,503,407,211,98,0,0,0
2024-02-25,1105,중앙로,하차,0,0,10,29,33,96,214,392,547,732,738,648,666,527,460,342,266,150,88,64,38,5,0,0
2024-02-25,1106,중구청,승차,0,0,8,10,36,35,46,45,51,51,47,55,73,84,78,70,61,50,35,16,7,0,0,0
2024-02-25,1106,중구청,하차,0,0,3,22,21,29,33,48,35,89,65,89,84,72,67,75,65,47,58,36,29,2,0,0
2024-02-25,1107,서대전네거리,승차,0,0,45,58,69,129,165,216,209,224,232,232,259,241,206,178,219,125,101,52,40,0,0,0
2024-02-25,1107,서대전네거리,하차,0,0,23,61,94,126,115,149,161,200,235,219,266,291,301,252,214,210,157,126,78,7,0,0
2024-02-25,1108,오룡,승차,0,6,29,42,49,128,114,133,133,250,188,146,166,152,142,108,117,63,46,33,13,0,0,0
2024-02-25,1108,오룡,하차,0,6,12,32,36,94,97,164,87,85,93,114,154,166,172,147,108,130,89,83,65,0,0,0
2024-02-25,1109,용문,승차,0,0,51,72,77,128,169,345,314,280,397,531,389,356,403,322,199,193,179,86,60,0,0,0
2024-02-25,1109,용문,하차,0,0,9,43,70,381,279,333,542,249,285,360,383,312,330,268,266,239,145,184,97,0,0,0
2024-02-25,1110,탄방,승차,0,0,12,24,48,101,81,129,124,151,164,172,153,143,149,128,118,108,66,56,35,0,0,0
2024-02-25,1110,탄방,하차,0,0,19,53,30,71,120,153,163,181,200,135,196,165,188,143,139,114,125,100,65,0,0,0
2024-02-25,1111,시청,승차,0,0,35,46,65,104,134,184,202,199,226,214,287,340,303,334,301,266,247,189,114,0,0,0
2024-02-25,1111,시청,하차,0,0,18,52,53,120,175,145,226,318,295,264,282,335,281,273,204,177,188,114,96,8,0,0
2024-02-25,1112,정부청사,승차,0,2,14,33,43,109,114,147,173,178,177,202,226,282,257,237,171,193,129,76,38,0,0,0
2024-02-25,1112,정부청사,하차,0,0,17,31,57,106,195,204,260,248,261,250,255,263,266,159,168,143,173,86,67,15,0,0
2024-02-25,1113,갈마,승차,0,0,27,49,59,125,158,140,125,155,159,144,127,132,128,120,78,70,56,41,38,0,0,0
2024-02-25,1113,갈마,하차,0,0,8,15,19,27,58,74,114,110,130,164,164,198,195,181,135,128,122,103,91,0,0,0
2024-02-25,1114,월평,승차,0,1,30,54,59,113,143,172,199,181,136,185,171,151,111,108,92,68,40,31,9,0,0,0
2024-02-25,1114,월평,하차,0,0,7,19,18,67,72,80,72,141,150,145,183,218,211,206,192,137,177,160,103,0,0,0
2024-02-25,1115,갑천,승차,0,0,5,11,21,45,45,35,25,54,51,47,48,52,32,29,25,18,10,2,3,0,0,0
2024-02-25,1115,갑천,하차,0,0,6,9,9,15,29,58,42,30,26,30,58,45,45,46,39,38,36,29,27,1,0,0
2024-02-25,1116,유성온천,승차,0,0,48,107,176,299,306,409,461,481,481,506,509,491,449,432,356,266,275,176,88,0,0,0
2024-02-25,1116,유성온천,하차,0,0,37,117,85,209,241,336,366,397,474,520,491,597,560,532,444,469,435,309,177,18,0,0
2024-02-25,1117,구암,승차,0,0,14,20,33,78,77,109,169,95,133,124,143,168,144,140,130,113,47,36,11,0,0,0
2024-02-25,1117,구암,하차,0,0,6,36,39,65,102,95,119,95,96,142,120,136,171,181,123,121,92,60,36,5,0,0
2024-02-25,1118,현충원,승차,0,0,11,16,27,76,58,101,123,105,119,111,156,129,75,67,54,31,25,13,3,0,0,0
2024-02-25,1118,현충원,하차,0,0,2,10,18,35,69,88,108,52,69,47,86,81,90,69,64,71,70,47,18,0,0,0
2024-02-25,1119,월드컵경기장,승차,0,0,11,40,54,66,107,102,78,134,135,134,112,119,93,94,74,44,41,9,3,0,0,0
2024-02-25,1119,월드컵경기장,하차,0,0,2,14,30,43,58,76,62,92,79,90,88,97,129,84,97,103,80,61,55,5,0,0
2024-02-25,1120,노은,승차,0,0,24,34,50,115,117,121,157,242,190,188,181,199,171,165,140,105,95,65,46,7,0,0
2024-02-25,1120,노은,하차,0,0,6,21,32,82,114,91,129,170,165,219,225,230,226,266,183,138,135,118,94,3,0,0
2024-02-25,1121,지족,승차,0,0,15,33,41,65,59,65,93,64,89,72,77,57,78,85,51,36,25,17,8,0,0,0
2024-02-25,1121,지족,하차,0,0,3,16,12,39,30,51,32,35,55,88,55,68,101,92,71,70,54,51,43,11,0,0
2024-02-25,1122,반석,승차,0,0,42,86,106,232,265,303,333,305,347,311,307,277,265,190,170,139,140,104,50,0,0,0
2024-02-25,1122,반석,하차,0,0,20,34,56,108,145,147,160,206,251,234,283,378,388,346,293,275,289,203,106,43,0,0
2024-02-26,1101,판암,승차,0,7,86,167,384,642,309,275,264,283,303,246,216,227,322,328,92,75,52,25,17,0,0,0
2024-02-26,1101,판암,하차,0,0,11,51,131,246,114,134,189,215,208,213,278,282,354,584,263,195,181,186,74,26,0,0
2024-02-26,1102,신흥,승차,0,1,48,71,209,312,152,74,75,91,97,62,68,74,102,107,38,16,15,9,3,0,0,0
2024-02-26,1102,신흥,하차,0,0,6,26,49,103,42,45,48,60,50,63,110,113,124,275,126,87,79,72,27,2,0,0
2024-02-26,1103,대동,승차,0,0,80,114,374,582,270,209,204,168,219,201,178,234,291,329,159,90,47,58,31,2,0,0
2024-02-26,1103,대동,하차,0,0,14,35,66,242,120,118,127,184,164,188,221,257,327,532,216,175,199,189,130,12,0,0
2024-02-26,1104,대전,승차,0,0,35,109,670,934,680,676,609,743,750,734,829,817,938,980,676,499,434,347,179,2,0,0
2024-02-26,1104,대전,하차,0,0,174,495,752,999,679,717,846,710,740,722,726,725,709,701,361,299,203,71,39,4,0,0
2024-02-26,1105,중앙로,승차,0,0,32,45,121,278,139,143,189,270,363,408,516,535,610,807,440,416,381,223,121,6,0,0
2024-02-26,1105,중앙로,하차,0,0,16,60,117,538,291,364,465,593,566,555,487,443,505,717,326,162,115,65,41,5,0,0
2024-02-26,1106,중구청,승차,0,0,26,35,103,202,106,95,108,100,139,123,159,174,231,395,110,81,97,42,21,0,0,0
2024-02-26,1106,중구청,하차,0,0,16,40,131,603,184,125,107,112,164,124,121,116,127,218,105,58,57,50,36,1,0,0
2024-02-26,1107,서대전네거리,승차,0,1,111,168,422,854,340,346,360,334,353,347,377,387,422,555,228,169,145,121,65,0,0,0
2024-02-26,1107,서대전네거리,하차,0,0,33,58,210,582,298,248,303,342,356,321,351,429,567,970,371,250,238,232,103,15,0,0
2024-02-26,1108,오룡,승차,0,0,78,118,313,796,288,168,211,228,240,214,188,309,298,656,124,80,76,37,26,0,0,0
2024-02-26,1108,오룡,하차,0,0,9,52,134,603,235,145,169,203,169,190,216,222,302,605,207,124,148,134,79,2,0,0
2024-02-26,1109,용문,승차,0,0,125,163,415,1064,338,318,385,412,401,371,353,491,465,502,223,269,188,126,115,0,0,0
2024-02-26,1109,용문,하차,0,0,38,77,169,465,477,324,308,330,398,431,382,463,541,1074,578,276,286,190,114,0,0,0
2024-02-26,1110,탄방,승차,0,0,43,118,222,422,215,176,272,233,216,244,326,274,390,837,255,187,181,163,38,0,0,0
2024-02-26,1110,탄방,하차,0,0,44,77,275,1132,397,214,184,226,311,246,242,280,325,530,256,167,123,87,74,0,0,0
2024-02-26,1111,시청,승차,0,0,58,114,224,376,267,304,383,385,416,397,501,673,899,1532,513,570,508,556,159,0,0,0
2024-02-26,1111,시청,하차,0,0,66,132,487,2001,846,478,415,403,566,534,463,494,590,765,341,205,177,156,101,1,0,0
2024-02-26,1112,정부청사,승차,0,0,37,89,185,368,258,251,274,270,332,364,441,560,890,1746,429,362,290,177,81,0,0,0
2024-02-26,1112,정부청사,하차,0,0,87,182,563,2450,660,372,373,345,369,372,267,372,409,516,239,181,157,114,66,22,0,0
2024-02-26,1113,갈마,승차,0,0,76,108,250,457,222,181,181,187,203,158,144,163,184,212,125,88,83,48,25,1,0,0
2024-02-26,1113,갈마,하차,0,0,10,41,66,141,114,100,120,173,164,165,205,222,287,437,240,161,152,118,95,1,0,0
2024-02-26,1114,월평,승차,0,2,76,118,229,534,220,167,144,209,221,232,224,205,212,336,124,104,87,77,35,0,0,0
2024-02-26,1114,월평,하차,0,2,22,36,90,268,206,145,162,176,178,168,230,264,275,494,243,165,191,133,116,0,0,0
2024-02-26,1115,갑천,승차,0,0,17,34,83,172,65,41,39,44,52,57,47,39,76,88,33,18,21,13,9,0,0,0
2024-02-26,1115,갑천,하차,0,0,3,13,33,80,35,35,29,31,38,46,49,68,68,142,71,36,45,37,33,1,0,0
2024-02-26,1116,유성온천,승차,0,1,92,255,617,1330,543,427,498,579,563,542,649,623,736,891,458,389,337,239,150,0,0,0
2024-02-26,1116,유성온천,하차,0,0,68,134,309,832,557,458,497,506,497,621,589,640,914,1537,683,455,439,437,227,12,0,0
2024-02-26,1117,구암,승차,0,0,56,74,146,414,166,173,163,153,174,181,177,195,184,226,107,84,57,31,15,0,0,0
2024-02-26,1117,구암,하차,0,0,7,57,126,215,154,159,154,179,137,169,210,207,257,374,163,116,118,70,50,3,0,0
2024-02-26,1118,현충원,승차,0,0,23,24,105,276,110,120,110,136,161,132,122,158,146,151,50,42,41,20,4,0,0,0
2024-02-26,1118,현충원,하차,0,0,8,27,73,153,87,93,106,68,110,75,89,84,109,201,77,69,69,57,33,0,0,0
2024-02-26,1119,월드컵경기장,승차,0,0,30,79,212,455,188,151,132,145,175,132,158,183,193,248,95,65,67,20,5,1,0,0
2024-02-26,1119,월드컵경기장,하차,0,0,12,37,112,237,114,92,118,91,129,83,118,159,210,337,170,117,112,89,55,5,0,0
2024-02-26,1120,노은,승차,0,0,51,84,299,523,239,230,225,294,259,247,291,301,365,447,222,212,179,149,72,0,0,0
2024-02-26,1120,노은,하차,0,0,24,43,152,327,272,193,260,231,284,278,311,397,392,632,346,214,211,189,100,5,0,0
2024-02-26,1121,지족,승차,0,0,30,49,152,258,141,103,101,110,143,115,120,127,157,354,146,108,41,41,16,0,0,0
2024-02-26,1121,지족,하차,0,0,15,27,95,381,204,88,71,95,99,87,108,130,155,240,125,94,117,74,65,5,0,0
2024-02-26,1122,반석,승차,0,0,68,204,772,1173,508,386,387,361,436,349,401,410,591,821,343,252,258,244,120,0,0,0
2024-02-26,1122,반석,하차,0,0,27,200,376,675,263,200,249,294,313,300,408,508,699,1202,478,390,464,407,146,48,0,0
2024-02-27,1101,판암,승차,0,0,100,153,414,668,335,265,227,242,261,219,205,218,290,334,67,102,55,22,16,0,0,0
2024-02-27,1101,판암,하차,0,0,12,44,157,260,133,135,154,183,183,199,238,294,335,532,261,183,167,182,71,23,0,0
2024-02-27,1102,신흥,승차,0,0,62,83,219,329,154,79,61,89,79,73,68,68,84,103,41,26,17,11,3,0,0,0
2024-02-27,1102,신흥,하차,0,0,11,32,47,83,34,60,50,64,66,76,89,116,119,263,127,76,89,73,45,3,0,0
2024-02-27,1103,대동,승차,0,0,76,134,389,613,262,275,174,228,189,187,211,232,286,359,141,87,80,67,23,0,0,0
2024-02-27,1103,대동,하차,0,0,20,30,96,257,127,121,139,166,140,206,216,270,295,522,206,200,199,196,135,11,0,0
2024-02-27,1104,대전,승차,0,0,36,84,458,649,600,707,664,855,675,725,911,838,945,982,694,508,426,346,182,1,0,0
2024-02-27,1104,대전,하차,0,0,115,345,667,956,727,770,794,676,722,735,651,750,781,786,417,320,205,104,52,6,0,0
2024-02-27,1105,중앙로,승차,0,0,29,47,113,292,122,148,191,271,348,432,472,529,677,844,480,451,396,218,124,0,0,0
2024-02-27,1105,중앙로,하차,0,0,21,50,109,582,294,438,536,547,609,458,521,479,534,778,347,151,121,73,49,1,0,0
2024-02-27,1106,중구청,승차,0,0,24,32,95,211,120,100,118,152,138,107,148,178,250,368,78,79,82,53,18,0,0,0
2024-02-27,1106,중구청,하차,0,0,14,45,145,617,210,130,125,125,146,127,109,120,138,225,85,74,53,53,30,2,0,0
2024-02-27,1107,서대전네거리,승차,0,5,101,164,424,879,323,339,342,277,365,334,401,380,475,563,254,170,152,144,95,0,0,0
2024-02-27,1107,서대전네거리,하차,0,4,26,55,219,618,323,271,270,317,348,327,363,445,584,918,391,282,301,256,122,7,0,0
2024-02-27,1108,오룡,승차,0,0,70,110,320,777,293,170,204,228,247,217,199,362,352,604,153,102,97,49,28,0,0,0
2024-02-27,1108,오룡,하차,0,0,10,58,134,620,252,155,116,192,170,174,212,277,291,518,213,167,156,151,77,0,0,0
2024-02-27,1109,용문,승차,0,5,98,164,411,1117,384,345,322,414,438,368,342,470,474,510,277,208,185,119,143,0,0,0
2024-02-27,1109,용문,하차,0,5,31,107,172,479,366,331,298,368,334,409,394,378,578,1065,446,330,308,211,106,0,0,0
2024-02-27,1110,탄방,승차,0,1,37,98,234,481,234,225,264,190,213,231,299,290,418,787,224,161,193,212,56,0,0,0
